Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Amaze ,532000,new delhi,Petrol,Manual,18538,2018,Honda
Verna ,778000,new delhi,Petrol,Manual,34427,2016,Hyundai
Nexon ,688000,new delhi,Petrol,Manual,56591,2017,Tata
Wagon R ,582000,new delhi,CNG,Manual,23261,2020,Maruti
Celerio ,495000,new delhi,Petrol,Automatic,12665,2018,Maruti
Alto 800 ,360000,new delhi,CNG,Manual,30310,2019,Maruti
Creta ,907000,new delhi,Petrol,Manual,37309,2018,Hyundai
Vitara Brezza ,958000,new delhi,Petrol,Manual,21127,2020,Maruti
KWID ,484999,new delhi,Petrol,Automatic,8480,2020,Renault
Amaze ,440000,new delhi,Petrol,Manual,49272,2015,Honda
Creta ,808000,new delhi,Petrol,Manual,71237,2016,Hyundai
City ,968000,new delhi,Petrol,Manual,23149,2018,Honda
Celerio ,513000,new delhi,CNG,Manual,50969,2018,Maruti
S-Presso ,453000,new delhi,Petrol,Manual,9338,2020,Maruti
5 Series ,2800000,new delhi,Diesel,Automatic,27808,2017,BMW
3 Series ,2150000,new delhi,Diesel,Automatic,75000,2015,BMW
3 Series GT ,2400000,new delhi,Diesel,Automatic,47000,2016,BMW
Pulse ,340000,new delhi,Petrol,Manual,46000,2017,Renault
KUV 100 ,535000,new delhi,Petrol,Manual,17200,2016,Mahindra
Swift ,685000,new delhi,Petrol,Manual,16000,2020,Maruti
Alto K10 ,378000,new delhi,Petrol,Manual,34138,2019,Maruti
Ignis ,480999,new delhi,Petrol,Manual,45721,2018,Maruti
i20 ,537000,new delhi,Petrol,Manual,60458,2016,Hyundai
Rapid ,1002999,new delhi,Petrol,Manual,9351,2020,Skoda
Grand i10 ,413000,new delhi,Petrol,Manual,72648,2015,Hyundai
Celerio ,413000,new delhi,Petrol,Manual,77747,2018,Maruti
Baleno ,547000,new delhi,Petrol,Manual,47204,2018,Maruti
XUV500 ,1061000,new delhi,Diesel,Automatic,74429,2017,Mahindra
Nexon ,1056000,new delhi,Petrol,Automatic,11204,2021,Tata
Wagon R ,413000,new delhi,Petrol,Manual,52015,2017,Maruti
Polo ,490000,new delhi,Petrol,Manual,22443,2016,Volkswagen
Alto K10 ,358000,new delhi,Petrol,Manual,44841,2018,Maruti
i20 ,235000,new delhi,Petrol,Manual,84557,2011,Hyundai
Alto K10 ,260000,new delhi,Petrol,Manual,55107,2014,Maruti
Baleno ,522000,new delhi,Petrol,Manual,22784,2016,Maruti
Baleno ,605000,new delhi,Petrol,Manual,44114,2018,Maruti
Alto 800 ,313000,new delhi,Petrol,Manual,21938,2017,Maruti
Ciaz ,741000,new delhi,Petrol,Automatic,38387,2016,Maruti
Baleno ,591000,new delhi,Petrol,Manual,75915,2017,Maruti
Jazz ,680000,new delhi,Petrol,Automatic,26736,2017,Honda
i20 ,513000,new delhi,Petrol,Manual,93131,2017,Hyundai
Harrier ,1439000,new delhi,Diesel,Manual,31219,2019,Tata
Baleno ,640000,new delhi,Petrol,Manual,34196,2019,Maruti
Creta ,877999,new delhi,Diesel,Manual,40113,2017,Hyundai
Ciaz ,922000,new delhi,Petrol,Manual,33206,2019,Maruti
City ,1132000,new delhi,Petrol,Manual,16241,2020,Honda
Creta ,1268000,new delhi,Petrol,Manual,24697,2019,Hyundai
Creta ,908000,new delhi,Petrol,Manual,44461,2016,Hyundai
Alto 800 ,318000,new delhi,Petrol,Manual,52387,2018,Maruti
Ciaz ,737000,new delhi,Petrol,Manual,19880,2018,Maruti
City ,934000,new delhi,Petrol,Manual,55564,2018,Honda
Baleno ,649000,new delhi,Petrol,Manual,31499,2020,Maruti
Alto K10 ,383000,new delhi,Petrol,Manual,37704,2019,Maruti
Ciaz ,860000,new delhi,Petrol,Manual,82496,2019,Maruti
Baleno ,685000,new delhi,Petrol,Manual,28627,2019,Maruti
Baleno ,604000,new delhi,Petrol,Manual,49010,2017,Maruti
TUV 300 ,648000,new delhi,Diesel,Manual,68282,2017,Mahindra
WR-V ,643000,new delhi,Petrol,Manual,37408,2018,Honda
Baleno ,593000,new delhi,Petrol,Manual,22258,2017,Maruti
Creta ,1073000,new delhi,Petrol,Manual,24921,2018,Hyundai
Xcent ,408000,new delhi,Petrol,Manual,81193,2014,Hyundai
Rapid ,303000,new delhi,Diesel,Manual,112441,2013,Skoda
Swift ,428000,new delhi,Petrol,Manual,75020,2015,Maruti
i10 ,390000,new delhi,Petrol,Manual,33373,2015,Hyundai
Alto K10 ,264000,new delhi,Petrol,Manual,81851,2014,Maruti
Swift Dzire ,403000,new delhi,Petrol,Manual,84805,2014,Maruti
WR-V ,775000,new delhi,Petrol,Manual,30183,2018,Honda
Compass ,1244000,new delhi,Petrol,Manual,29720,2018,Jeep
Creta ,778000,new delhi,Diesel,Manual,38280,2015,Hyundai
Vitara Brezza ,1036000,new delhi,Petrol,Manual,26278,2020,Maruti
Swift ,398000,new delhi,Petrol,Manual,80606,2015,Maruti
Glanza ,827000,new delhi,Petrol,Automatic,25635,2019,Toyota
S-Presso ,428000,new delhi,Petrol,Manual,20318,2020,Maruti
Creta ,848000,new delhi,Petrol,Manual,42940,2016,Hyundai
Swift Dzire ,631000,new delhi,Petrol,Automatic,38168,2018,Maruti
Swift ,665000,new delhi,Petrol,Manual,19087,2021,Maruti
Octavia ,1801000,new delhi,Petrol,Automatic,11555,2019,Skoda
Vitara Brezza ,958000,new delhi,Petrol,Manual,21127,2020,Maruti
S-Presso ,440000,new delhi,Petrol,Manual,30480,2020,Maruti
i20 ,621000,new delhi,Petrol,Manual,28886,2018,Hyundai
Grand i10 ,420000,new delhi,Petrol,Manual,40191,2017,Hyundai
Santro ,572000,new delhi,CNG,Manual,39418,2020,Hyundai
Wagon R ,438999,new delhi,CNG,Manual,82677,2018,Maruti
Alto 800 ,313000,new delhi,Petrol,Manual,25508,2018,Maruti
i20 ,513000,new delhi,Petrol,Manual,71084,2015,Hyundai
XUV500 ,1086000,new delhi,Diesel,Manual,76342,2018,Mahindra
Baleno ,613000,new delhi,Petrol,Manual,46804,2018,Maruti
Alto 800 ,400000,new delhi,Petrol,Manual,11413,2021,Maruti
City ,670000,new delhi,Petrol,Manual,34031,2015,Honda
City ,861999,new delhi,Petrol,Manual,35364,2018,Honda
Baleno ,583000,new delhi,Petrol,Manual,56422,2018,Maruti
Celerio ,442000,new delhi,CNG,Manual,89263,2017,Maruti
Etios Liva ,237000,new delhi,Petrol,Manual,129612,2011,Toyota
Vitara Brezza ,633000,new delhi,Diesel,Manual,58972,2017,Maruti
i20 ,538000,new delhi,Petrol,Manual,47079,2015,Hyundai
Baleno ,586000,new delhi,Petrol,Manual,39781,2017,Maruti
Amaze ,395000,new delhi,Petrol,Manual,62662,2015,Honda
Thar ,734000,new delhi,Diesel,Manual,60020,2017,Mahindra
Creta ,886999,new delhi,Petrol,Manual,45716,2018,Hyundai
City ,498000,new delhi,Petrol,Manual,92529,2014,Honda
Alto K10 ,335000,new delhi,Petrol,Manual,40311,2018,Maruti
Ciaz ,821000,new delhi,Petrol,Manual,32480,2018,Maruti
Celerio ,513000,new delhi,CNG,Manual,50969,2018,Maruti
Ignis ,633000,new delhi,Petrol,Manual,6068,2021,Maruti
Innova Crysta ,1732000,new delhi,Diesel,Manual,34941,2017,Toyota
S-Presso ,453000,new delhi,Petrol,Manual,9338,2020,Maruti
Alto K10 ,376000,new delhi,Petrol,Automatic,14190,2018,Maruti
City ,968000,new delhi,Petrol,Manual,23149,2018,Honda
XUV500 ,1107000,new delhi,Diesel,Manual,44081,2017,Mahindra
Wagon R ,478000,new delhi,CNG,Manual,58196,2018,Maruti
City ,1036000,new delhi,Petrol,Automatic,49539,2018,Honda
KWID ,333000,new delhi,Petrol,Manual,23290,2017,Renault
Innova Crysta ,1823000,new delhi,Diesel,Automatic,84931,2017,Toyota
Baleno ,545000,new delhi,Petrol,Manual,29859,2016,Maruti
Nexon ,810000,new delhi,Diesel,Automatic,69828,2018,Tata
Baleno ,505999,new delhi,Petrol,Manual,68358,2016,Maruti
Brio ,348000,new delhi,Petrol,Manual,29460,2015,Honda
Vitara Brezza ,644000,new delhi,Diesel,Manual,45340,2018,Maruti
Ecosport ,433000,new delhi,Diesel,Manual,112013,2015,Ford
i20 ,483000,new delhi,Petrol,Manual,52300,2016,Hyundai
Alto K10 ,305000,new delhi,Petrol,Manual,30378,2016,Maruti
Swift ,428000,new delhi,Petrol,Manual,47879,2017,Maruti
Swift ,395000,new delhi,Petrol,Manual,114528,2015,Maruti
Compass ,1233000,new delhi,Diesel,Manual,33359,2018,Jeep
Creta ,787000,new delhi,Petrol,Manual,74978,2016,Hyundai
Wagon R ,331000,new delhi,Petrol,Manual,65457,2016,Maruti
Marazzo ,977000,new delhi,Diesel,Manual,21211,2018,Mahindra
KWID ,423000,new delhi,Petrol,Manual,16876,2021,Renault
Alto 800 ,350000,new delhi,Petrol,Manual,10960,2020,Maruti
Swift ,413000,new delhi,Petrol,Manual,62644,2015,Maruti
Duster ,641000,new delhi,Diesel,Automatic,73656,2016,Renault
Scorpio ,1038000,new delhi,Diesel,Manual,67436,2017,Mahindra
Alto K10 ,353000,new delhi,Petrol,Manual,65761,2018,Maruti
Alto 800 ,343000,new delhi,Petrol,Manual,27629,2020,Maruti
i20 ,541000,new delhi,Petrol,Manual,36633,2017,Hyundai
City ,648000,new delhi,Petrol,Manual,18474,2016,Honda
Thar ,811000,new delhi,Diesel,Manual,25881,2018,Mahindra
Innova Crysta ,1925000,new delhi,Diesel,Automatic,76317,2020,Toyota
Baleno ,636000,new delhi,Petrol,Manual,30140,2018,Maruti
Harrier ,1271000,new delhi,Diesel,Manual,96177,2019,Tata
Etios Liva ,515000,new delhi,Petrol,Manual,24250,2018,Toyota
Creta ,827999,new delhi,Diesel,Manual,75109,2017,Hyundai
Grand i10 ,368000,new delhi,Petrol,Manual,42815,2015,Hyundai
Alto K10 ,346000,new delhi,Petrol,Manual,49878,2018,Maruti
i20 ,330000,new delhi,Diesel,Manual,138178,2014,Hyundai
Ciaz ,783000,new delhi,Petrol,Manual,50746,2018,Maruti
City ,844999,new delhi,Petrol,Manual,27768,2018,Honda
Alto K10 ,204999,new delhi,Petrol,Manual,75007,2012,Maruti
Ciaz ,770000,new delhi,Petrol,Manual,38505,2019,Maruti
KWID ,338000,new delhi,Petrol,Automatic,68557,2017,Renault
Ciaz ,1226000,new delhi,Petrol,Automatic,3665,2022,Maruti
Creta ,808000,new delhi,Petrol,Manual,71237,2016,Hyundai
i20 ,619000,new delhi,Petrol,Manual,58438,2017,Hyundai
Tiago ,454000,new delhi,Petrol,Manual,27958,2018,Tata
Swift ,535000,new delhi,Petrol,Manual,60645,2018,Maruti
XUV500 ,1296000,new delhi,Diesel,Automatic,55040,2018,Mahindra
Scorpio ,1161000,new delhi,Diesel,Manual,39719,2018,Mahindra
Baleno ,561000,new delhi,Petrol,Manual,43527,2016,Maruti
